index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
1060,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1061,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1062,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1063,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1064,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1065,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1066,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1067,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1068,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1069,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1070,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1071,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1072,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1073,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1074,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1075,2,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1076,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1077,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1078,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1079,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1080,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1081,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1082,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1083,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1084,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1085,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1086,1,1,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1087,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1088,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1089,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1090,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1091,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1092,1,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1093,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1094,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
1095,2,2,2021-10-08 13:03:55.141838,2021-10-08 13:03:55.811989,2021-10-08 13:03:55.811989,2021-10-08 13:04:00.379034
