index,y_true,y_pred,fit_estimator_start_time,fit_estimator_end_time,predict_estimator_start_time,predict_estimator_end_time
1770,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1771,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1772,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1773,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1774,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1775,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1776,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1777,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1778,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1779,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1780,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1781,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1782,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1783,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1784,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1785,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1786,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1787,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1788,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1789,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1790,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1791,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1792,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1793,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1794,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1795,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1796,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1797,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1798,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1799,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1800,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1801,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1802,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1803,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1804,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1805,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1806,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1807,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1808,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1809,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1810,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1811,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1812,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1813,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1814,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1815,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1816,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1817,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1818,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1819,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1820,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1821,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1822,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1823,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1824,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1825,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1826,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1827,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1828,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1829,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1830,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1831,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1832,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1833,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1834,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1835,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1836,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1837,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1838,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1839,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1840,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1841,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1842,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1843,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1844,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1845,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1846,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1847,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1848,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1849,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1850,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1851,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1852,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1853,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1854,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1855,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1856,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1857,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1858,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1859,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1860,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1861,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1862,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1863,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1864,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1865,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1866,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1867,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1868,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1869,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1870,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1871,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1872,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1873,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1874,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1875,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1876,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1877,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1878,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1879,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1880,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1881,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1882,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1883,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1884,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1885,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1886,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1887,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1888,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1889,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1890,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1891,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1892,1,2,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1893,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1894,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1895,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1896,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1897,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1898,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1899,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1900,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1901,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1902,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1903,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1904,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1905,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1906,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1907,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1908,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1909,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1910,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1911,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1912,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1913,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1914,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1915,1,3,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1916,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1917,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1918,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1919,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1920,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1921,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1922,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1923,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1924,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1925,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1926,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1927,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1928,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1929,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1930,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1931,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1932,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1933,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1934,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1935,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1936,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1937,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1938,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1939,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1940,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1941,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1942,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1943,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1944,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1945,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1946,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1947,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1948,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1949,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1950,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1951,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1952,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1953,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1954,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1955,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1956,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1957,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
1958,1,1,2021-10-08 15:03:41.673498,2021-10-08 15:03:57.733135,2021-10-08 15:03:57.734135,2021-10-08 15:04:00.920858
